Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNGX,Soligenix Inc. Common Stock,$0.3839,-0.0087,-2.216%,6065557.00,United States,,131823,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$26.02,-0.07,-0.268%,11374906166.00,United Kingdom,,783172,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.227,-0.009,-3.814%,3542887.00,United States,2007,7289005,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$164.78,2.92,1.804%,55069476000.00,United States,2020,3545117,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$10.63,-0.01,-0.094%,813573896.00,United States,2021,190026,Technology,Electrical Products
SNPS,Synopsys Inc. Common Stock,$574.38,7.65,1.35%,87618044662.00,United States,1992,495204,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$4.84,0.09,1.895%,5968833.00,United States,,36013,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.50,-0.03,-1.961%,37621437.00,United States,2021,71959,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.46,-0.01,-0.68%,34032600.00,Israel,,16359,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.95,-0.09,-4.412%,5470384.00,China,2021,51552,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.375,-0.007,-1.832%,17158133.00,United States,2021,24296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$39.67,-0.44,-1.097%,5809270238.00,United States,,860960,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.32,0.05,0.198%,,United States,,6463,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.00,-0.04,-0.16%,,United States,,15090,,
SNX,TD SYNNEX Corporation Common Stock,$127.44,1.13,0.895%,11171191339.00,United States,2003,810800,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$48.42,-0.25,-0.514%,122483228998.00,France,,1273831,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$79.19,-0.35,-0.44%,86588413730.00,United States,,2984142,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$1.63,0.01,0.617%,47690682.00,,2022,49141,Consumer Discretionary,Transportation Services
SOBR,SOBR Safe Inc. Common Stock,$0.2222,-0.0188,-7.801%,4445659.00,United States,,185921,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$13.61,-0.15,-1.09%,818862921.00,,2021,483376,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$7.19,-0.09,-1.236%,7601434549.00,United States,,20605837,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.62,-0.06,-2.239%,13578134.00,China,2020,17369,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.44,0.01,0.699%,28582798.00,United States,,10662,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.85,0.32,1.639%,394005925.00,United States,,952,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.08,0.08,0.40%,398571233.00,United States,,2649,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.40,0.00,0.00%,385073801.00,United States,,38,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$12.01,0.08,0.671%,396914695.00,China,,60429,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.26,0.11,1.202%,407648396.00,United States,2017,237585,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.11,-0.01,-0.043%,25269077425.00,United States,2017,14595,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.86,-0.05,-0.228%,23849590370.00,United States,2020,53493,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.55,-0.03,-0.153%,15114419149.00,United States,2020,27579,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.97,0.00,0.00%,118741437.00,China,2008,121912,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$62.03,-0.35,-0.561%,10713170595.00,United States,2024,1459022,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$61.29,1.01,1.676%,6022099147.00,United States,,922403,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$3.28,-0.17,-4.928%,36292341.00,United States,2021,72426,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0135,-0.0031,-18.675%,149374.00,United States,2021,2631,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.5323,0.0223,4.373%,24867931.00,United States,2019,36924,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.74,-0.10,-5.435%,5415578.00,United States,,41289,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$16.43,-0.56,-3.296%,2019260620.00,United States,2018,1531231,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$83.59,-0.16,-0.191%,102857302910.00,Japan,,779575,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.83,0.02,1.105%,4831105.00,United States,2021,183585,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.55,0.01,0.22%,296799043.00,Switzerland,2021,59624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$43.32,0.23,0.534%,361483004.00,United States,,15199,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$1.16,0.03,2.655%,22251884.00,,2017,194987,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.9199,-0.0301,-0.608%,77464839.00,United States,,3722,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$5.48,0.43,8.515%,1803851753.00,United States,,29816264,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$2.2835,0.0635,2.86%,751659759.00,United States,2021,74595,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$18.40,1.44,8.491%,186620694.00,United States,,96635,Consumer Staples,Packaged Foods
SPB,Spectrum Brands Holdings Inc. Common Stock,$93.74,1.68,1.825%,2732586056.00,United States,,550818,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.2208,0.008,3.759%,2934659.00,Israel,,4197986,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$0.9935,-0.0165,-1.634%,408688058.00,United States,2017,16793287,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$13.01,-0.03,-0.23%,0.00,United States,,8850,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.58,0.58,2.522%,,United States,,350,,
SPEC,Spectaire Holdings Inc. Common Stock,$0.4325,-0.0406,-8.582%,7963321.00,United States,2021,120388,Industrials,Industrial Machinery/Components
SPECW,Spectaire Holdings Inc. Warrant,$0.05,0.02,66.667%,920615.00,United States,2021,38420,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$27.44,0.05,0.183%,450547293.00,United States,2019,82658,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$146.37,-2.42,-1.626%,47708397812.00,United States,,851716,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$58.351,-0.649,-1.10%,,United States,,259,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.50,0.025,5.263%,7297935.00,United States,2023,43548,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$437.74,-4.14,-0.937%,136968846000.00,United States,,1080006,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$19.35,0.29,1.522%,1239287913.00,United States,1996,379200,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$36.76,0.72,1.998%,1298652685.00,United States,2020,680915,Consumer Discretionary,Movies/Entertainment
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.66,0.0231,3.627%,20858052.00,China,,411404,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$9.29,-0.59,-5.972%,239913182.00,United States,2020,459185,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.31,0.01,0.097%,0.00,United States,2023,8490,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.16,0.00,0.00%,0.00,United States,2023,3352,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$40.00,0.605,1.536%,815730320.00,United States,,2761,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.05,-0.01,-0.042%,,United States,,2957,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$34.63,-0.22,-0.631%,1930041893.00,Curacao,1992,97731,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$12.75,-0.04,-0.313%,2173648343.00,Bermuda,2013,535032,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.20,0.0899,0.358%,,Bermuda,,8903,,
SPOK,Spok Holdings Inc. Common Stock,$15.98,0.21,1.332%,323525998.00,United States,,141942,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$308.21,5.39,1.78%,60761563924.00,Luxembourg,2018,1487473,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.72,0.05,7.463%,11567276.00,Singapore,2023,35941,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$31.01,0.50,1.639%,3614283815.00,United States,2006,1556795,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.7531,0.0031,0.413%,30993679.00,United States,2020,420240,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$1.22,0.00,0.00%,3298482.00,Israel,,35657,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.56,-0.03,-1.887%,84219157.00,United States,2017,228942,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.71,-0.08,-2.111%,68244816.00,United States,2019,28628,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.19,0.16,1.772%,890467403.00,United States,2020,315140,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$199.42,3.33,1.698%,7385016165.00,United States,2010,152631,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$31.81,1.88,6.281%,1798474098.00,United States,2019,3930262,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$20.58,-0.33,-1.578%,712441465.00,United States,,247183,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.29,-0.08,-2.374%,123786270.00,United States,2014,251243,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$2.82,-0.03,-1.053%,494518268.00,United States,2005,5550758,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$143.78,3.66,2.612%,6647041851.00,United States,,232928,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.80,0.02,0.127%,0.00,United States,,33360,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$73.54,1.28,1.771%,45377195140.00,United States,2015,6162180,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.895,0.015,1.705%,12945103.00,United States,2020,27552,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$17.5767,0.3267,1.894%,254225909.00,United States,,6920,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.05,0.0044,9.649%,723190.00,United States,,558,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$48.90,1.05,2.194%,13967720498.00,Chile,1993,700799,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.498,-0.0218,-4.194%,30659619.00,France,2011,202749,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$44.14,0.33,0.753%,6070528912.00,United States,2021,1994418,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$62.91,0.32,0.511%,3632925296.00,United States,,214885,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.84,-0.14,-0.584%,,United States,,74333,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.94,0.29,2.723%,12159426006.00,Switzerland,2021,513886,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.18,0.02,0.218%,87282797.00,United States,2023,16873,Finance,Banks
SRCE,1st Source Corporation Common Stock,$51.65,-1.07,-2.03%,1264892695.00,United States,,50493,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$45.48,-1.05,-2.257%,4219876126.00,United States,1996,858303,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$35.06,0.44,1.271%,499955600.00,United States,1998,67031,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$78.09,-0.08,-0.102%,49418924071.00,United States,,2553799,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.11,-0.10,-0.413%,15257910864.00,United States,2019,19579,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$0.3905,0.0003,0.077%,32425268.00,,2023,456847,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$6.07,-0.07,-1.14%,341548684.00,United States,2015,579515,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.38,-0.32,-1.475%,,United States,,15805,,
SRI,Stoneridge Inc. Common Stock,$17.02,0.16,0.949%,470964352.00,United States,1997,102034,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.04,-0.2097,-3.355%,89526396.00,Canada,,9615,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$1.39,-0.08,-5.442%,14130045.00,United States,2023,64527,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$130.83,-0.55,-0.419%,12366544306.00,United States,,779919,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$12.52,0.03,0.24%,998520894.00,United States,2018,728352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$6.26,0.33,5.565%,102618120.00,United States,2016,370258,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$42.38,0.12,0.284%,0.00,United States,,23088,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$9.46,-0.0899,-0.941%,30260516.00,United States,,3379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.02,0.0038,23.457%,63976.00,United States,,11756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$79.87,-0.98,-1.212%,6085207762.00,United States,,1362361,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$8.83,0.08,0.914%,58923738.00,United States,2006,18907,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$26.97,-0.01,-0.037%,240263351.00,United States,2021,90390,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$171.67,3.32,1.972%,7237249955.00,United States,,272394,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$11.305,0.085,0.758%,70259998.00,United States,2022,7005,Finance,Finance: Consumer Services
SSKN,Strata Skin Sciences Inc. Common Stock,$0.3857,-0.0079,-2.007%,13522997.00,United States,2005,30339,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$7.54,0.03,0.399%,4830633794.00,South Africa,,972791,Energy,Oil & Gas Production
